"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"89.111.172.106:2053","89.111.172.106","2053","SIN","490","SIN","Russia (RU)"
"178.20.44.2:2053","178.20.44.2","2053","NRT","646","NRT","Russia (RU)"
"31.129.48.139:443","31.129.48.139","443","SIN","496","SIN","Russia (RU)"
"31.129.49.103:443","31.129.49.103","443","NRT","614","NRT","Russia (RU)"
"45.90.218.109:443","45.90.218.109","443","SIN","458","SIN","Russia (RU)"
"82.202.160.148:443","82.202.160.148","443","NRT","773","NRT","Russia (RU)"
"93.185.167.53:443","93.185.167.53","443","NRT","501","NRT","Russia (RU)"
"77.73.67.44:5913","77.73.67.44","5913","NRT","653","NRT","Russia (RU)"
"77.73.67.157:6023","77.73.67.157","6023","SIN","535","SIN","Russia (RU)"
"77.73.67.26:5923","77.73.67.26","5923","NRT","649","NRT","Russia (RU)"
"77.73.67.90:5933","77.73.67.90","5933","SIN","446","SIN","Russia (RU)"
"185.151.243.200:443","185.151.243.200","443","NRT","631","NRT","Russia (RU)"
"185.251.91.218:443","185.251.91.218","443","NRT","564","NRT","Russia (RU)"
"185.105.117.222:443","185.105.117.222","443","NRT","814","NRT","Russia (RU)"
"188.68.223.17:443","188.68.223.17","443","NRT","697","NRT","Russia (RU)"
"185.137.235.254:443","185.137.235.254","443","NRT","568","NRT","Russia (RU)"
"193.124.33.57:443","193.124.33.57","443","NRT","594","NRT","Russia (RU)"
"193.124.189.10:443","193.124.189.10","443","NRT","464","NRT","Russia (RU)"
"193.124.188.208:443","193.124.188.208","443","SIN","334","SIN","Russia (RU)"
"212.41.15.119:443","212.41.15.119","443","NRT","625","NRT","Russia (RU)"
"213.183.48.227:443","213.183.48.227","443","NRT","615","NRT","Russia (RU)"
"85.30.217.230:25146","85.30.217.230","25146","SIN","442","SIN","Russia (RU)"
"38.180.101.177:443","38.180.101.177","443","NRT","885","NRT","Serbia (RS)"
"38.180.100.80:443","38.180.100.80","443","NRT","579","NRT","Serbia (RS)"
"193.3.23.128:37424","193.3.23.128","37424","NRT","605","NRT","Seychelles (SC)"
"156.230.12.71:443","156.230.12.71","443","NRT","115","NRT","Seychelles (SC)"
"47.74.254.191:8900","47.74.254.191","8900","NRT","144","NRT","Singapore (SG)"
"146.235.18.248:45137","146.235.18.248","45137","NRT","148","NRT","Singapore (SG)"
"129.150.58.86:57621","129.150.58.86","57621","NRT","150","NRT","Singapore (SG)"
"138.2.89.238:43254","138.2.89.238","43254","NRT","143","NRT","Singapore (SG)"
"213.35.108.135:12596","213.35.108.135","12596","SIN","18","SIN","Singapore (SG)"
"194.127.193.240:50791","194.127.193.240","50791","NRT","159","NRT","Singapore (SG)"
"178.128.80.43:443","178.128.80.43","443","NRT","156","NRT","Singapore (SG)"
"47.245.95.160:1443","47.245.95.160","1443","NRT","152","NRT","Singapore (SG)"
"194.127.193.124:24467","194.127.193.124","24467","NRT","158","NRT","Singapore (SG)"
"129.150.49.58:18650","129.150.49.58","18650","NRT","153","NRT","Singapore (SG)"
"138.2.95.61:1111","138.2.95.61","1111","NRT","443","NRT","Singapore (SG)"
"62.72.46.14:8443","62.72.46.14","8443","NRT","153","NRT","Singapore (SG)"
"47.236.119.190:51342","47.236.119.190","51342","NRT","145","NRT","Singapore (SG)"
"129.150.36.188:53435","129.150.36.188","53435","NRT","148","NRT","Singapore (SG)"
"138.2.95.33:17465","138.2.95.33","17465","NRT","144","NRT","Singapore (SG)"
"213.35.107.73:443","213.35.107.73","443","NRT","162","NRT","Singapore (SG)"
"168.138.170.211:53702","168.138.170.211","53702","NRT","162","NRT","Singapore (SG)"
"45.32.100.46:13802","45.32.100.46","13802","HKG","72","HKG","Singapore (SG)"
"45.76.183.217:49292","45.76.183.217","49292","NRT","143","NRT","Singapore (SG)"
"8.222.220.81:25435","8.222.220.81","25435","SIN","13","SIN","Singapore (SG)"
"168.138.184.172:443","168.138.184.172","443","NRT","142","NRT","Singapore (SG)"
"185.114.78.230:443","185.114.78.230","443","NRT","321","NRT","Singapore (SG)"
"13.250.131.37:443","13.250.131.37","443","NRT","177","NRT","Singapore (SG)"
"5.34.176.119:81","5.34.176.119","81","NRT","147","NRT","Singapore (SG)"
"194.36.179.5:2053","194.36.179.5","2053","NRT","154","NRT","Singapore (SG)"
"138.2.69.236:23334","138.2.69.236","23334","NRT","152","NRT","Singapore (SG)"
"8.219.58.164:57373","8.219.58.164","57373","NRT","151","NRT","Singapore (SG)"
"51.79.158.58:2053","51.79.158.58","2053","NRT","153","NRT","Singapore (SG)"
"213.35.100.31:47112","213.35.100.31","47112","NRT","155","NRT","Singapore (SG)"
"158.178.246.142:61731","158.178.246.142","61731","NRT","165","NRT","Singapore (SG)"
"158.178.243.152:61731","158.178.243.152","61731","SIN","15","SIN","Singapore (SG)"
"143.198.196.196:8443","143.198.196.196","8443","NRT","161","NRT","Singapore (SG)"
"143.198.196.196:2053","143.198.196.196","2053","SIN","9","SIN","Singapore (SG)"
"168.138.181.188:61731","168.138.181.188","61731","NRT","143","NRT","Singapore (SG)"
"91.192.81.154:8443","91.192.81.154","8443","NRT","153","NRT","Singapore (SG)"
"91.192.81.154:2053","91.192.81.154","2053","SIN","14","SIN","Singapore (SG)"
"168.138.171.70:23280","168.138.171.70","23280","SIN","10","SIN","Singapore (SG)"
"146.235.19.79:28983","146.235.19.79","28983","SIN","10","SIN","Singapore (SG)"
"138.2.89.64:32962","138.2.89.64","32962","SIN","9","SIN","Singapore (SG)"
"8.219.59.132:48130","8.219.59.132","48130","NRT","144","NRT","Singapore (SG)"
"138.2.81.243:45319","138.2.81.243","45319","NRT","159","NRT","Singapore (SG)"
"194.36.179.17:2053","194.36.179.17","2053","NRT","164","NRT","Singapore (SG)"
"194.36.179.17:8443","194.36.179.17","8443","SIN","17","SIN","Singapore (SG)"
"185.81.28.95:30503","185.81.28.95","30503","NRT","1323","NRT","Singapore (SG)"
"104.248.145.216:443","104.248.145.216","443","SIN","12","SIN","Singapore (SG)"
"168.138.165.174:443","168.138.165.174","443","NRT","165","NRT","Singapore (SG)"
"83.142.30.4:2096","83.142.30.4","2096","NRT","152","NRT","Singapore (SG)"
"8.219.59.132:48964","8.219.59.132","48964","SIN","11","SIN","Singapore (SG)"
"13.250.131.37:443","13.250.131.37","443","NRT","157","NRT","Singapore (SG)"
"168.138.185.234:443","168.138.185.234","443","NRT","144","NRT","Singapore (SG)"
"167.71.198.82:8443","167.71.198.82","8443","NRT","156","NRT","Singapore (SG)"
"139.59.104.29:443","139.59.104.29","443","SIN","14","SIN","Singapore (SG)"
"8.222.213.91:587","8.222.213.91","587","NRT","607","NRT","Singapore (SG)"
"139.180.154.158:443","139.180.154.158","443","NRT","152","NRT","Singapore (SG)"
"91.185.215.27:443","91.185.215.27","443","SIN","375","SIN","Slovenia (SI)"
"129.154.54.67:19567","129.154.54.67","19567","NRT","79","NRT","South Korea (KR)"
"182.208.209.54:50000","182.208.209.54","50000","SIN","706","SIN","South Korea (KR)"
"64.110.70.205:23022","64.110.70.205","23022","NRT","115","NRT","South Korea (KR)"
"158.247.250.157:81","158.247.250.157","81","NRT","71","NRT","South Korea (KR)"
"144.24.87.69:50001","144.24.87.69","50001","NRT","85","NRT","South Korea (KR)"
"152.67.197.197:19120","152.67.197.197","19120","SIN","228","SIN","South Korea (KR)"
"222.96.105.8:30010","222.96.105.8","30010","NRT","341","NRT","South Korea (KR)"
"175.208.202.41:20583","175.208.202.41","20583","NRT","736","NRT","South Korea (KR)"
"59.1.185.190:30012","59.1.185.190","30012","SIN","492","SIN","South Korea (KR)"
"221.165.164.92:30018","221.165.164.92","30018","NRT","367","NRT","South Korea (KR)"
"59.15.182.92:30019","59.15.182.92","30019","NRT","243","NRT","South Korea (KR)"
"125.130.15.106:27879","125.130.15.106","27879","NRT","105","NRT","South Korea (KR)"
"152.69.229.175:22558","152.69.229.175","22558","NRT","78","NRT","South Korea (KR)"
"131.186.24.124:587","131.186.24.124","587","NRT","111","NRT","South Korea (KR)"
"146.56.112.139:19276","146.56.112.139","19276","SIN","232","SIN","South Korea (KR)"
"129.154.223.89:15800","129.154.223.89","15800","NRT","120","NRT","South Korea (KR)"
"132.145.84.148:39567","132.145.84.148","39567","NRT","93","NRT","South Korea (KR)"
"146.56.162.25:443","146.56.162.25","443","NRT","84","NRT","South Korea (KR)"
"152.67.201.16:11002","152.67.201.16","11002","NRT","144","NRT","South Korea (KR)"
"222.102.84.36:30030","222.102.84.36","30030","NRT","98","NRT","South Korea (KR)"
"144.24.84.212:49888","144.24.84.212","49888","NRT","83","NRT","South Korea (KR)"
"14.35.29.177:15211","14.35.29.177","15211","NRT","726","NRT","South Korea (KR)"
"14.35.29.177:15903","14.35.29.177","15903","NRT","668","NRT","South Korea (KR)"
"146.56.140.79:44699","146.56.140.79","44699","NRT","118","NRT","South Korea (KR)"
"146.56.140.79:22561","146.56.140.79","22561","NRT","72","NRT","South Korea (KR)"
"158.180.85.127:20721","158.180.85.127","20721","NRT","89","NRT","South Korea (KR)"
"144.24.87.69:50001","144.24.87.69","50001","NRT","99","NRT","South Korea (KR)"
"146.56.182.217:54266","146.56.182.217","54266","SIN","227","SIN","South Korea (KR)"
"112.156.154.95:30067","112.156.154.95","30067","SIN","244","SIN","South Korea (KR)"
"132.226.21.116:6056","132.226.21.116","6056","NRT","79","NRT","South Korea (KR)"
"140.238.10.44:23253","140.238.10.44","23253","NRT","120","NRT","South Korea (KR)"
"152.70.89.135:587","152.70.89.135","587","NRT","78","NRT","South Korea (KR)"
"131.186.18.212:28887","131.186.18.212","28887","NRT","75","NRT","South Korea (KR)"
"131.186.20.178:24960","131.186.20.178","24960","NRT","73","NRT","South Korea (KR)"
"138.2.122.197:39863","138.2.122.197","39863","NRT","84","NRT","South Korea (KR)"
"152.67.211.114:58337","152.67.211.114","58337","NRT","78","NRT","South Korea (KR)"
"131.186.20.178:27194","131.186.20.178","27194","SIN","224","SIN","South Korea (KR)"
"140.238.5.75:13644","140.238.5.75","13644","SIN","226","SIN","South Korea (KR)"
"123.143.9.5:14041","123.143.9.5","14041","NRT","565","NRT","South Korea (KR)"
"146.56.140.79:20309","146.56.140.79","20309","NRT","79","NRT","South Korea (KR)"
"131.186.17.132:443","131.186.17.132","443","NRT","72","NRT","South Korea (KR)"
"193.122.114.82:443","193.122.114.82","443","NRT","78","NRT","South Korea (KR)"
"131.186.27.112:2096","131.186.27.112","2096","NRT","121","NRT","South Korea (KR)"
"144.24.90.107:443","144.24.90.107","443","NRT","100","NRT","South Korea (KR)"
"152.67.209.237:22053","152.67.209.237","22053","SIN","226","SIN","South Korea (KR)"
"121.165.101.69:19413","121.165.101.69","19413","NRT","143","NRT","South Korea (KR)"
"115.40.244.240:11211","115.40.244.240","11211","NRT","254","NRT","South Korea (KR)"
"220.125.55.47:24472","220.125.55.47","24472","NRT","510","NRT","South Korea (KR)"
"31.172.74.123:443","31.172.74.123","443","NRT","781","NRT","Spain (ES)"
"79.132.139.52:443","79.132.139.52","443","NRT","815","NRT","Spain (ES)"
"31.172.78.69:443","31.172.78.69","443","NRT","783","NRT","Spain (ES)"
"185.18.54.61:1080","185.18.54.61","1080","NRT","488","NRT","Spain (ES)"
"103.45.245.201:29016","103.45.245.201","29016","SIN","524","SIN","Spain (ES)"
"103.45.245.201:59889","103.45.245.201","59889","NRT","477","NRT","Spain (ES)"
"185.231.204.186:443","185.231.204.186","443","NRT","472","NRT","Spain (ES)"
"91.149.242.110:443","91.149.242.110","443","NRT","462","NRT","Spain (ES)"
"38.180.52.83:443","38.180.52.83","443","NRT","517","NRT","Spain (ES)"
"176.97.72.18:443","176.97.72.18","443","NRT","476","NRT","Spain (ES)"
"185.114.72.119:24780","185.114.72.119","24780","NRT","475","NRT","Spain (ES)"
"2.56.221.72:81","2.56.221.72","81","NRT","507","NRT","Spain (ES)"
"185.114.72.148:443","185.114.72.148","443","NRT","477","NRT","Spain (ES)"
"194.87.45.19:8443","194.87.45.19","8443","NRT","468","NRT","Spain (ES)"
"194.87.45.19:2053","194.87.45.19","2053","SIN","323","SIN","Spain (ES)"
"185.114.72.31:2053","185.114.72.31","2053","NRT","483","NRT","Spain (ES)"
"95.85.89.70:81","95.85.89.70","81","NRT","464","NRT","Spain (ES)"
"212.227.144.37:8443","212.227.144.37","8443","NRT","473","NRT","Spain (ES)"
"93.93.119.91:443","93.93.119.91","443","NRT","493","NRT","Spain (ES)"
"212.227.90.142:443","212.227.90.142","443","NRT","503","NRT","Spain (ES)"
"208.76.222.64:443","208.76.222.64","443","NRT","469","NRT","Spain (ES)"
"103.45.245.208:2053","103.45.245.208","2053","NRT","488","NRT","Spain (ES)"
"103.45.245.208:8443","103.45.245.208","8443","NRT","493","NRT","Spain (ES)"
"185.114.72.92:2053","185.114.72.92","2053","NRT","444","NRT","Spain (ES)"
"185.114.72.92:8443","185.114.72.92","8443","SIN","348","SIN","Spain (ES)"
"185.114.73.166:2053","185.114.73.166","2053","NRT","476","NRT","Spain (ES)"
"185.114.73.166:8443","185.114.73.166","8443","NRT","481","NRT","Spain (ES)"
"5.188.181.226:2053","5.188.181.226","2053","NRT","480","NRT","Spain (ES)"
"185.231.204.173:81","185.231.204.173","81","NRT","455","NRT","Spain (ES)"
"178.33.161.196:2053","178.33.161.196","2053","NRT","507","NRT","Spain (ES)"
"178.33.161.196:8443","178.33.161.196","8443","NRT","492","NRT","Spain (ES)"
"178.33.161.186:2053","178.33.161.186","2053","NRT","490","NRT","Spain (ES)"
"178.33.161.186:8443","178.33.161.186","8443","NRT","489","NRT","Spain (ES)"
"31.172.74.123:443","31.172.74.123","443","NRT","1094","NRT","Spain (ES)"
"79.132.139.52:443","79.132.139.52","443","SIN","630","SIN","Spain (ES)"
"31.172.78.69:443","31.172.78.69","443","NRT","804","NRT","Spain (ES)"
"185.18.54.61:1080","185.18.54.61","1080","NRT","469","NRT","Spain (ES)"
"91.149.242.110:443","91.149.242.110","443","NRT","478","NRT","Spain (ES)"
"31.172.74.123:443","31.172.74.123","443","SIN","664","SIN","Spain (ES)"
"79.132.139.52:443","79.132.139.52","443","SIN","635","SIN","Spain (ES)"
"31.172.78.69:443","31.172.78.69","443","NRT","991","NRT","Spain (ES)"
"45.86.229.28:443","45.86.229.28","443","NRT","479","NRT","Spain (ES)"
"51.20.99.157:443","51.20.99.157","443","NRT","534","NRT","Sweden (SE)"
"89.169.35.112:443","89.169.35.112","443","SIN","551","SIN","Sweden (SE)"
"89.169.35.188:443","89.169.35.188","443","NRT","580","NRT","Sweden (SE)"
"45.82.80.96:443","45.82.80.96","443","SIN","545","SIN","Sweden (SE)"
"89.22.234.213:443","89.22.234.213","443","NRT","608","NRT","Sweden (SE)"
"77.221.141.255:2053","77.221.141.255","2053","NRT","585","NRT","Sweden (SE)"
"77.221.141.255:8443","77.221.141.255","8443","NRT","559","NRT","Sweden (SE)"
"89.22.224.125:443","89.22.224.125","443","NRT","595","NRT","Sweden (SE)"
"212.113.101.35:443","212.113.101.35","443","NRT","619","NRT","Sweden (SE)"
"185.230.143.121:443","185.230.143.121","443","NRT","602","NRT","Sweden (SE)"
"77.221.137.133:443","77.221.137.133","443","SIN","527","SIN","Sweden (SE)"
"193.188.21.181:443","193.188.21.181","443","NRT","576","NRT","Sweden (SE)"
"46.226.161.71:443","46.226.161.71","443","NRT","633","NRT","Sweden (SE)"
"77.221.140.128:443","77.221.140.128","443","SIN","521","SIN","Sweden (SE)"
"147.45.76.247:443","147.45.76.247","443","NRT","581","NRT","Sweden (SE)"
"89.22.234.213:443","89.22.234.213","443","NRT","605","NRT","Sweden (SE)"
"77.221.141.207:443","77.221.141.207","443","SIN","519","SIN","Sweden (SE)"
"46.226.160.150:443","46.226.160.150","443","NRT","603","NRT","Sweden (SE)"
"46.226.164.47:443","46.226.164.47","443","NRT","627","NRT","Sweden (SE)"
"91.184.240.243:443","91.184.240.243","443","SIN","529","SIN","Sweden (SE)"
"147.45.77.214:443","147.45.77.214","443","SIN","496","SIN","Sweden (SE)"
"77.221.143.39:443","77.221.143.39","443","SIN","837","SIN","Sweden (SE)"
"109.120.134.133:443","109.120.134.133","443","NRT","543","NRT","Sweden (SE)"
"77.221.136.95:443","77.221.136.95","443","NRT","609","NRT","Sweden (SE)"
"89.22.236.149:8443","89.22.236.149","8443","SIN","519","SIN","Sweden (SE)"
"193.233.115.208:8443","193.233.115.208","8443","NRT","556","NRT","Sweden (SE)"
"193.233.115.208:2053","193.233.115.208","2053","NRT","564","NRT","Sweden (SE)"
"77.221.143.56:8443","77.221.143.56","8443","NRT","563","NRT","Sweden (SE)"
"77.221.143.56:2053","77.221.143.56","2053","NRT","606","NRT","Sweden (SE)"
"109.120.134.96:2053","109.120.134.96","2053","NRT","621","NRT","Sweden (SE)"
"109.120.134.96:8443","109.120.134.96","8443","NRT","576","NRT","Sweden (SE)"
"89.22.226.100:2053","89.22.226.100","2053","SIN","505","SIN","Sweden (SE)"
"46.226.164.115:445","46.226.164.115","445","SIN","483","SIN","Sweden (SE)"
"109.120.133.159:2053","109.120.133.159","2053","NRT","562","NRT","Sweden (SE)"
"91.184.241.179:2053","91.184.241.179","2053","NRT","596","NRT","Sweden (SE)"
"77.221.139.142:8443","77.221.139.142","8443","NRT","556","NRT","Sweden (SE)"
"77.221.139.142:2053","77.221.139.142","2053","NRT","558","NRT","Sweden (SE)"
"45.153.187.209:2053","45.153.187.209","2053","NRT","525","NRT","Sweden (SE)"
"45.153.187.209:8443","45.153.187.209","8443","NRT","539","NRT","Sweden (SE)"
"78.40.117.65:2053","78.40.117.65","2053","NRT","540","NRT","Sweden (SE)"
"78.40.117.65:8443","78.40.117.65","8443","NRT","508","NRT","Sweden (SE)"
"77.221.142.186:2053","77.221.142.186","2053","SIN","523","SIN","Sweden (SE)"
"193.188.20.197:2053","193.188.20.197","2053","SIN","506","SIN","Sweden (SE)"
"89.22.236.101:443","89.22.236.101","443","SIN","521","SIN","Sweden (SE)"
"193.233.114.58:2053","193.233.114.58","2053","SIN","486","SIN","Sweden (SE)"
"193.233.114.58:8443","193.233.114.58","8443","NRT","557","NRT","Sweden (SE)"
"147.45.72.36:8443","147.45.72.36","8443","NRT","583","NRT","Sweden (SE)"
"94.228.164.233:8443","94.228.164.233","8443","SIN","514","SIN","Sweden (SE)"
"94.228.164.233:2053","94.228.164.233","2053","NRT","595","NRT","Sweden (SE)"
"212.113.101.250:2053","212.113.101.250","2053","NRT","590","NRT","Sweden (SE)"
"193.233.115.79:2053","193.233.115.79","2053","NRT","561","NRT","Sweden (SE)"
"77.221.143.3:2053","77.221.143.3","2053","NRT","600","NRT","Sweden (SE)"
"193.233.115.79:8443","193.233.115.79","8443","NRT","560","NRT","Sweden (SE)"
"91.184.241.92:2053","91.184.241.92","2053","NRT","575","NRT","Sweden (SE)"
"77.221.137.105:8443","77.221.137.105","8443","NRT","548","NRT","Sweden (SE)"
"77.221.143.62:2053","77.221.143.62","2053","SIN","489","SIN","Sweden (SE)"
"77.91.87.63:8443","77.91.87.63","8443","NRT","572","NRT","Sweden (SE)"
"77.91.87.63:2053","77.91.87.63","2053","NRT","580","NRT","Sweden (SE)"
"193.188.21.207:2053","193.188.21.207","2053","SIN","489","SIN","Sweden (SE)"
"147.45.75.11:2053","147.45.75.11","2053","NRT","571","NRT","Sweden (SE)"
"89.169.35.39:443","89.169.35.39","443","NRT","616","NRT","Sweden (SE)"
"77.91.85.46:8443","77.91.85.46","8443","SIN","501","SIN","Sweden (SE)"
"94.228.163.103:8443","94.228.163.103","8443","NRT","584","NRT","Sweden (SE)"
"94.228.163.103:2053","94.228.163.103","2053","NRT","591","NRT","Sweden (SE)"
"89.22.231.170:8443","89.22.231.170","8443","SIN","521","SIN","Sweden (SE)"
"89.22.239.161:2053","89.22.239.161","2053","NRT","590","NRT","Sweden (SE)"
"78.40.116.136:2053","78.40.116.136","2053","NRT","514","NRT","Sweden (SE)"
"77.91.87.144:2053","77.91.87.144","2053","NRT","570","NRT","Sweden (SE)"
"185.230.143.122:443","185.230.143.122","443","NRT","578","NRT","Sweden (SE)"
"77.91.86.3:8443","77.91.86.3","8443","SIN","497","SIN","Sweden (SE)"
"77.91.86.3:2053","77.91.86.3","2053","NRT","565","NRT","Sweden (SE)"
"185.230.143.122:2053","185.230.143.122","2053","SIN","500","SIN","Sweden (SE)"
"176.97.77.241:2053","176.97.77.241","2053","NRT","550","NRT","Sweden (SE)"
"109.120.135.91:8443","109.120.135.91","8443","NRT","553","NRT","Sweden (SE)"
"109.120.135.91:2053","109.120.135.91","2053","NRT","575","NRT","Sweden (SE)"
"78.40.117.186:2053","78.40.117.186","2053","NRT","507","NRT","Sweden (SE)"
"89.22.226.242:8443","89.22.226.242","8443","SIN","517","SIN","Sweden (SE)"
"89.22.226.242:2053","89.22.226.242","2053","NRT","588","NRT","Sweden (SE)"
"46.226.161.98:8443","46.226.161.98","8443","NRT","574","NRT","Sweden (SE)"
"193.233.115.223:2053","193.233.115.223","2053","SIN","518","SIN","Sweden (SE)"
"77.221.143.81:2053","77.221.143.81","2053","NRT","586","NRT","Sweden (SE)"
"176.124.202.53:2053","176.124.202.53","2053","NRT","562","NRT","Sweden (SE)"
"78.40.117.49:2053","78.40.117.49","2053","NRT","518","NRT","Sweden (SE)"
