"input","proxyIP","portRemote","responseTime","Country"
"5.178.110.211:2053","5.178.110.211","2053","324","France"
"5.178.110.225:2053","5.178.110.225","2053","335","France"
"5.178.110.28:2053","5.178.110.28","2053","340","France"
"5.178.110.28:8443","5.178.110.28","8443","346","France"
"5.178.110.29:2053","5.178.110.29","2053","337","France"
"5.178.110.34:2053","5.178.110.34","2053","349","France"
"5.178.110.39:2053","5.178.110.39","2053","338","France"
"5.178.110.79:2053","5.178.110.79","2053","324","France"
"5.178.110.87:2053","5.178.110.87","2053","338","France"
"5.178.110.92:2053","5.178.110.92","2053","342","France"
"5.178.110.99:2053","5.178.110.99","2053","340","France"
"5.180.182.128:443","5.180.182.128","443","504","Netherlands"
"5.180.30.249:8443","5.180.30.249","8443","348","United States"
"5.180.30.249:443","5.180.30.249","443","364","United States"
"5.180.30.249:443","5.180.30.249","443","364","United States"
"5.180.30.249:2053","5.180.30.249","2053","369","United States"
"5.180.30.249:2053","5.180.30.249","2053","370","United States"
"5.180.30.249:2096","5.180.30.249","2096","371","United States"
"5.180.30.249:2096","5.180.30.249","2096","374","United States"
"5.180.30.249:8443","5.180.30.249","8443","401","United States"
"5.180.55.184:2053","5.180.55.184","2053","361","Slovakia"
"5.181.134.91:443","5.181.134.91","443","352","The Netherlands"
"5.181.20.165:81","5.181.20.165","81","425","Finland"
"5.181.20.175:443","5.181.20.175","443","390","Finland"
"5.182.86.130:443","5.182.86.130","443","338","The Netherlands"
"5.182.86.130:443","5.182.86.130","443","360","The Netherlands"
"5.182.86.15:443","5.182.86.15","443","346","The Netherlands"
"5.182.86.15:443","5.182.86.15","443","363","The Netherlands"
"5.182.86.55:443","5.182.86.55","443","365","The Netherlands"
"5.182.86.55:443","5.182.86.55","443","366","The Netherlands"
"5.187.0.176:443","5.187.0.176","443","320","Germany"
"5.187.7.200:21821","5.187.7.200","21821","320","Germany"
"5.187.7.200:21821","5.187.7.200","21821","347","Germany"
"5.187.7.220:443","5.187.7.220","443","324","Germany"
"5.188.181.226:8443","5.188.181.226","8443","312","Spain"
"5.188.181.226:2053","5.188.181.226","2053","329","Spain"
"5.188.51.15:443","5.188.51.15","443","477","The Netherlands"
"5.196.13.217:2053","5.196.13.217","2053","500","France"
"5.196.13.217:8443","5.196.13.217","8443","527","France"
"5.196.13.49:2053","5.196.13.49","2053","467","France"
"5.196.13.49:8443","5.196.13.49","8443","535","France"
"5.196.27.246:2053","5.196.27.246","2053","527","France"
"5.2.67.113:443","5.2.67.113","443","339","The Netherlands"
"5.2.75.70:443","5.2.75.70","443","347","The Netherlands"
"5.230.44.117:16771","5.230.44.117","16771","328","Germany"
"5.230.44.233:443","5.230.44.233","443","620","Germany"
"5.252.118.203:443","5.252.118.203","443","451","The Netherlands"
"5.252.118.203:443","5.252.118.203","443","486","The Netherlands"
"5.252.22.46:443","5.252.22.46","443","328","Germany"
"5.253.188.139:443","5.253.188.139","443","498","Germany"
"5.253.188.151:443","5.253.188.151","443","509","Germany"
"5.253.40.143:8443","5.253.40.143","8443","482","Romania"
"5.255.105.253:443","5.255.105.253","443","2112","The Netherlands"
"5.255.116.68:443","5.255.116.68","443","346","The Netherlands"
"5.255.118.176:443","5.255.118.176","443","383","The Netherlands"
"5.255.120.214:8443","5.255.120.214","8443","330","The Netherlands"
"5.34.176.119:81","5.34.176.119","81","15","Singapore"
"5.34.208.44:2053","5.34.208.44","2053","416","Latvia"
"5.34.209.105:8443","5.34.209.105","8443","390","Latvia"
"5.34.209.105:2053","5.34.209.105","2053","414","Latvia"
"5.34.209.139:2053","5.34.209.139","2053","412","Latvia"
"5.34.209.18:2053","5.34.209.18","2053","402","Latvia"
"5.34.209.18:8443","5.34.209.18","8443","433","Latvia"
"5.34.209.203:2053","5.34.209.203","2053","410","Latvia"
"5.34.209.219:2053","5.34.209.219","2053","401","Latvia"
"5.34.209.219:8443","5.34.209.219","8443","421","Latvia"
"5.34.209.231:8443","5.34.209.231","8443","387","Latvia"
"5.34.209.231:2053","5.34.209.231","2053","401","Latvia"
"5.34.210.151:2053","5.34.210.151","2053","404","Latvia"
"5.34.211.103:443","5.34.211.103","443","416","Latvia"
"5.34.211.168:443","5.34.211.168","443","401","Latvia"
"5.34.211.194:2053","5.34.211.194","2053","395","Latvia"
"5.34.211.194:8443","5.34.211.194","8443","397","Latvia"
"5.34.211.29:8443","5.34.211.29","8443","417","Latvia"
"5.34.211.87:2053","5.34.211.87","2053","388","Latvia"
"5.34.211.94:443","5.34.211.94","443","407","Latvia"
"5.34.212.179:8443","5.34.212.179","8443","425","Latvia"
"5.34.212.223:443","5.34.212.223","443","414","Latvia"
"5.34.215.12:443","5.34.215.12","443","425","Latvia"
"5.34.215.32:8443","5.34.215.32","8443","418","Latvia"
"5.35.103.233:443","5.35.103.233","443","351","Slovakia"
"5.35.37.253:8080","5.35.37.253","8080","360","The Netherlands"
"5.35.39.192:443","5.35.39.192","443","339","The Netherlands"
"5.35.39.228:443","5.35.39.228","443","352","The Netherlands"
"5.35.46.168:443","5.35.46.168","443","340","The Netherlands"
"5.35.46.221:443","5.35.46.221","443","328","The Netherlands"
"5.35.69.209:443","5.35.69.209","443","335","The Netherlands"
"5.35.70.155:443","5.35.70.155","443","340","The Netherlands"
"5.35.70.38:443","5.35.70.38","443","360","The Netherlands"
"5.35.70.49:443","5.35.70.49","443","335","The Netherlands"
"5.35.71.48:443","5.35.71.48","443","353","The Netherlands"
"5.35.85.201:8443","5.35.85.201","8443","466","Russia"
"5.35.85.201:2053","5.35.85.201","2053","486","Russia"
"5.39.219.35:443","5.39.219.35","443","336","The Netherlands"
"5.39.249.146:443","5.39.249.146","443","356","Germany"
"5.44.47.67:2053","5.44.47.67","2053","436","Germany"
"5.44.47.67:8443","5.44.47.67","8443","450","Germany"
"5.44.47.67:8443","5.44.47.67","8443","466","Germany"
"5.44.47.67:2053","5.44.47.67","2053","468","Germany"
"5.45.66.11:443","5.45.66.11","443","357","The Netherlands"
"5.45.67.208:443","5.45.67.208","443","362","The Netherlands"
"5.45.68.7:443","5.45.68.7","443","351","The Netherlands"
"5.45.71.98:443","5.45.71.98","443","360","The Netherlands"
"5.45.86.186:443","5.45.86.186","443","384","The Netherlands"
"5.45.92.247:57023","5.45.92.247","57023","364","The Netherlands"
"5.45.95.134:8443","5.45.95.134","8443","381","The Netherlands"
"5.61.32.232:433","5.61.32.232","433","359","Germany"
"5.61.39.183:443","5.61.39.183","443","340","Germany"
"5.61.49.50:443","5.61.49.50","443","361","The Netherlands"
"5.61.57.62:443","5.61.57.62","443","367","The Netherlands"
"5.61.59.90:433","5.61.59.90","433","934","The Netherlands"
"5.78.84.126:443","5.78.84.126","443","406","United States"
"5.8.63.23:443","5.8.63.23","443","483","United States"
"5.9.192.27:443","5.9.192.27","443","358","Germany"
"50.112.33.254:443","50.112.33.254","443","403","United States"
"50.228.203.26:443","50.228.203.26","443","487","United States"
"51.15.210.1:443","51.15.210.1","443","306","France"
"51.15.47.222:3443","51.15.47.222","3443","483","The Netherlands"
"51.15.47.222:3443","51.15.47.222","3443","489","The Netherlands"
"51.158.205.169:443","51.158.205.169","443","504","The Netherlands"
"51.159.28.94:6221","51.159.28.94","6221","313","France"
"51.159.6.227:8443","51.159.6.227","8443","315","France"
"51.159.6.227:2053","51.159.6.227","2053","317","France"
"51.178.141.33:8443","51.178.141.33","8443","487","France"
"51.178.141.33:2053","51.178.141.33","2053","489","France"
"51.178.207.109:443","51.178.207.109","443","498","Russia"
"51.178.37.179:8443","51.178.37.179","8443","491","France"
"51.178.37.179:2053","51.178.37.179","2053","511","France"
"51.178.37.247:8443","51.178.37.247","8443","492","France"
"51.178.37.247:2053","51.178.37.247","2053","493","France"
"51.178.39.34:8443","51.178.39.34","8443","488","France"
"51.178.39.34:2053","51.178.39.34","2053","521","France"
"51.178.80.153:8443","51.178.80.153","8443","487","France"
"51.178.80.153:2053","51.178.80.153","2053","500","France"
"51.178.80.31:40051","51.178.80.31","40051","522","France"
"51.178.80.31:8668","51.178.80.31","8668","524","France"
"51.178.80.31:20304","51.178.80.31","20304","524","France"
"51.178.81.128:2053","51.178.81.128","2053","489","France"
"51.178.81.128:8443","51.178.81.128","8443","491","France"
"51.178.81.163:8443","51.178.81.163","8443","484","France"
"51.178.81.163:2053","51.178.81.163","2053","490","France"
"51.178.81.223:2053","51.178.81.223","2053","483","France"
"51.178.81.223:8443","51.178.81.223","8443","495","France"
"51.178.82.101:2053","51.178.82.101","2053","492","France"
"51.178.82.101:8443","51.178.82.101","8443","495","France"
"51.178.82.149:2053","51.178.82.149","2053","491","France"
"51.178.82.149:8443","51.178.82.149","8443","516","France"
"51.178.82.214:8443","51.178.82.214","8443","489","France"
"51.178.82.214:2053","51.178.82.214","2053","492","France"
"51.178.83.212:8443","51.178.83.212","8443","491","France"
"51.178.83.212:2053","51.178.83.212","2053","494","France"
"51.178.83.50:8443","51.178.83.50","8443","488","France"
"51.178.83.50:2053","51.178.83.50","2053","498","France"
"51.178.83.65:2053","51.178.83.65","2053","478","France"
"51.178.83.65:8443","51.178.83.65","8443","495","France"
"51.195.100.247:2053","51.195.100.247","2053","494","Germany"
"51.195.100.48:2053","51.195.100.48","2053","490","Germany"
"51.195.100.48:8443","51.195.100.48","8443","497","Germany"
"51.195.100.92:8443","51.195.100.92","8443","502","Germany"
"51.195.100.92:2053","51.195.100.92","2053","514","Germany"
"51.195.101.75:8443","51.195.101.75","8443","495","Germany"
"51.195.101.75:2053","51.195.101.75","2053","506","Germany"
"51.195.102.134:2053","51.195.102.134","2053","496","Germany"
"51.195.102.134:2053","51.195.102.134","2053","500","Germany"
"51.195.102.180:8443","51.195.102.180","8443","497","Germany"
"51.195.102.180:2053","51.195.102.180","2053","503","Germany"
"51.195.102.49:2053","51.195.102.49","2053","485","Germany"
"51.195.102.49:2053","51.195.102.49","2053","509","Germany"
"51.195.102.68:2053","51.195.102.68","2053","485","Germany"
"51.195.102.68:8443","51.195.102.68","8443","495","Germany"
"51.195.103.107:8443","51.195.103.107","8443","497","Germany"
"51.195.103.107:2053","51.195.103.107","2053","497","Germany"
"51.195.107.5:8443","51.195.107.5","8443","490","Germany"
"51.195.107.5:2053","51.195.107.5","2053","501","Germany"
"51.195.116.16:2053","51.195.116.16","2053","494","Germany"
"51.195.116.16:8443","51.195.116.16","8443","500","Germany"
"51.195.116.164:8443","51.195.116.164","8443","502","Germany"
"51.195.116.164:2053","51.195.116.164","2053","511","Germany"
"51.195.117.115:2053","51.195.117.115","2053","488","Germany"
"51.195.117.115:2053","51.195.117.115","2053","505","Germany"
"51.195.117.254:8443","51.195.117.254","8443","511","Germany"
"51.195.117.254:2053","51.195.117.254","2053","522","Germany"
"51.195.118.15:2053","51.195.118.15","2053","491","Germany"
"51.195.118.15:8443","51.195.118.15","8443","498","Germany"
"51.195.119.175:2053","51.195.119.175","2053","492","Germany"
"51.195.119.175:2053","51.195.119.175","2053","512","Germany"
"51.195.119.195:8443","51.195.119.195","8443","495","Germany"
"51.195.119.195:2053","51.195.119.195","2053","499","Germany"
"51.195.119.2:2053","51.195.119.2","2053","497","Germany"
"51.195.119.2:443","51.195.119.2","443","508","Germany"
"51.195.119.47:2053","51.195.119.47","2053","489","Germany"
"51.195.119.65:8443","51.195.119.65","8443","496","Germany"
"51.195.119.65:2053","51.195.119.65","2053","499","Germany"
"51.195.119.76:2053","51.195.119.76","2053","500","Germany"
"51.195.119.76:8443","51.195.119.76","8443","511","Germany"
"51.195.119.77:2053","51.195.119.77","2053","506","Germany"
"51.195.119.77:2053","51.195.119.77","2053","507","Germany"
"51.195.119.78:2053","51.195.119.78","2053","500","Germany"
"51.195.119.78:2053","51.195.119.78","2053","502","Germany"
"51.195.40.121:8443","51.195.40.121","8443","493","Germany"
"51.195.40.121:2053","51.195.40.121","2053","508","Germany"
"51.195.40.4:2053","51.195.40.4","2053","506","Germany"
"51.195.40.4:8443","51.195.40.4","8443","507","Germany"
"51.195.40.6:587","51.195.40.6","587","492","Germany"
"51.195.41.38:8443","51.195.41.38","8443","489","Germany"
"51.195.41.38:2053","51.195.41.38","2053","495","Germany"
"51.195.41.72:2053","51.195.41.72","2053","494","Germany"
"51.195.41.72:8443","51.195.41.72","8443","504","Germany"
"51.195.42.173:2053","51.195.42.173","2053","494","Germany"
"51.195.42.173:2053","51.195.42.173","2053","497","Germany"
"51.195.42.76:8443","51.195.42.76","8443","487","Germany"
"51.195.42.76:2053","51.195.42.76","2053","495","Germany"
"51.195.42.9:8443","51.195.42.9","8443","494","Germany"
"51.195.42.9:2053","51.195.42.9","2053","497","Germany"
"51.195.43.174:8443","51.195.43.174","8443","498","Germany"
"51.195.43.174:2053","51.195.43.174","2053","501","Germany"
"51.195.44.12:2053","51.195.44.12","2053","501","Germany"
"51.195.44.12:8443","51.195.44.12","8443","508","Germany"
"51.195.44.192:2053","51.195.44.192","2053","496","Germany"
"51.195.44.192:8443","51.195.44.192","8443","503","Germany"
"51.195.44.3:2053","51.195.44.3","2053","495","Germany"
"51.195.45.137:8443","51.195.45.137","8443","487","Germany"
"51.195.45.137:2053","51.195.45.137","2053","492","Germany"
"51.195.45.34:2053","51.195.45.34","2053","506","Germany"
"51.195.45.34:8443","51.195.45.34","8443","514","Germany"
"51.195.46.211:2053","51.195.46.211","2053","498","Germany"
"51.195.46.94:2053","51.195.46.94","2053","500","Germany"
"51.195.46.94:8443","51.195.46.94","8443","512","Germany"
"51.195.47.225:8443","51.195.47.225","8443","503","Germany"
"51.195.47.225:2053","51.195.47.225","2053","503","Germany"
"51.195.47.243:2053","51.195.47.243","2053","498","Germany"
"51.195.47.243:8443","51.195.47.243","8443","499","Germany"
"51.195.47.42:2053","51.195.47.42","2053","510","Germany"
"51.20.99.157:443","51.20.99.157","443","371","Sweden"
"51.20.99.157:443","51.20.99.157","443","371","Sweden"
"51.210.148.173:8443","51.210.148.173","8443","499","France"
"51.210.149.2:8443","51.210.149.2","8443","483","France"
"51.210.149.2:2053","51.210.149.2","2053","485","France"
"51.210.150.130:8443","51.210.150.130","8443","535","France"
"51.210.150.130:2053","51.210.150.130","2053","591","France"
"51.210.150.65:2053","51.210.150.65","2053","488","France"
"51.210.150.65:8443","51.210.150.65","8443","500","France"
"51.210.151.165:2053","51.210.151.165","2053","488","France"
"51.210.151.165:8443","51.210.151.165","8443","489","France"
"51.210.151.193:2053","51.210.151.193","2053","491","France"
"51.210.151.193:8443","51.210.151.193","8443","492","France"
"51.210.96.119:8443","51.210.96.119","8443","496","France"
"51.210.96.119:2053","51.210.96.119","2053","520","France"
"51.210.96.182:2053","51.210.96.182","2053","492","France"
"51.210.96.182:8443","51.210.96.182","8443","500","France"
"51.250.15.177:2053","51.250.15.177","2053","428","Russia"
"51.250.15.177:2053","51.250.15.177","2053","444","Russia"
"51.250.15.177:8443","51.250.15.177","8443","449","Russia"
"51.250.15.177:8443","51.250.15.177","8443","462","Russia"
"51.254.6.14:443","51.254.6.14","443","533","France"
"51.38.224.25:2053","51.38.224.25","2053","486","France"
"51.38.224.25:8443","51.38.224.25","8443","491","France"
"51.38.225.63:2053","51.38.225.63","2053","491","France"
"51.38.226.4:2053","51.38.226.4","2053","499","France"
"51.38.226.4:8443","51.38.226.4","8443","507","France"
"51.38.227.155:8443","51.38.227.155","8443","499","France"
"51.38.227.155:2053","51.38.227.155","2053","513","France"
"51.38.227.72:2053","51.38.227.72","2053","495","France"
"51.38.227.72:8443","51.38.227.72","8443","506","France"
"51.38.44.17:443","51.38.44.17","443","495","France"
"51.38.48.153:2053","51.38.48.153","2053","490","France"
"51.38.48.153:8443","51.38.48.153","8443","503","France"
"51.38.48.174:8443","51.38.48.174","8443","491","France"
"51.38.48.174:2053","51.38.48.174","2053","524","France"
"51.38.48.18:2053","51.38.48.18","2053","505","France"
"51.38.48.18:8443","51.38.48.18","8443","507","France"
"51.38.48.190:8443","51.38.48.190","8443","479","France"
"51.38.48.190:2053","51.38.48.190","2053","512","France"
"51.38.48.228:2053","51.38.48.228","2053","526","France"
"51.38.48.27:2053","51.38.48.27","2053","484","France"
"51.38.48.27:8443","51.38.48.27","8443","498","France"
"51.38.48.91:2053","51.38.48.91","2053","488","France"
"51.38.48.91:8443","51.38.48.91","8443","497","France"
"51.38.49.187:8443","51.38.49.187","8443","489","France"
"51.38.49.187:2053","51.38.49.187","2053","490","France"
"51.38.49.201:2053","51.38.49.201","2053","493","France"
"51.38.49.201:8443","51.38.49.201","8443","507","France"
"51.38.49.203:2053","51.38.49.203","2053","486","France"
"51.38.49.203:8443","51.38.49.203","8443","489","France"
"51.38.49.23:8443","51.38.49.23","8443","497","France"
